tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_id,player_seed,player_entry,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,opponent_entry,opponent_name,opponent_hand,opponent_ht,opponent_ioc,opponent_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,player_rank,player_rank_points,opponent_rank,opponent_rank_points,match_importance,rank_diff,points_diff,age_diff,win_loss
2022-0403,Miami Masters,0.0,128.0,3,20220321,284.0,202385,,,Jenson Brooksby,R,188.0,USA,21.3,105138,15.0,,Roberto Bautista Agut,R,183.0,ESP,33.9,6-3 5-7 6-4,3,3,179.0,8.0,0.0,96.0,57.0,36.0,22.0,15.0,6.0,10.0,2.0,1.0,94.0,58.0,36.0,19.0,16.0,6.0,12.0,39.0,1195.0,17.0,2375.0,27,-22.0,-7.0741,-12.6,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,285.0,106421,1.0,,Daniil Medvedev,R,198.0,RUS,26.1,124079,,,Pedro Martinez,R,185.0,ESP,24.9,6-3 6-4,3,3,84.0,14.0,1.0,55.0,39.0,31.0,10.0,10.0,2.0,3.0,0.0,2.0,58.0,36.0,22.0,12.0,9.0,3.0,6.0,2.0,8410.0,47.0,1077.0,27,45.0,8.9003,1.2,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,286.0,100644,2.0,,Alexander Zverev,R,198.0,GER,24.9,106423,,Q,Thanasi Kokkinakis,R,193.0,AUS,25.9,6-4 6-4,3,4,96.0,4.0,2.0,50.0,35.0,31.0,9.0,10.0,0.0,0.0,8.0,3.0,73.0,41.0,32.0,12.0,10.0,6.0,8.0,4.0,7025.0,97.0,700.0,36,93.0,8.7524,-1.0,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,287.0,134770,6.0,,Casper Ruud,R,183.0,NOR,23.2,111815,10.0,,Cameron Norrie,L,188.0,GBR,26.5,6-3 6-4,3,4,92.0,7.0,1.0,68.0,39.0,33.0,10.0,10.0,2.0,3.0,5.0,3.0,53.0,28.0,19.0,12.0,9.0,5.0,8.0,8.0,3870.0,12.0,3395.0,36,4.0,6.1654,-3.3,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,288.0,202103,,,Francisco Cerundolo,R,185.0,ARG,23.6,126207,28.0,,Frances Tiafoe,R,188.0,USA,24.1,6-7(2) 7-6(3) 6-2,3,4,156.0,5.0,3.0,94.0,70.0,49.0,13.0,16.0,4.0,7.0,3.0,5.0,112.0,53.0,35.0,29.0,16.0,7.0,12.0,103.0,668.0,31.0,1453.0,36,-72.0,-6.667,-0.5,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,289.0,206173,9.0,,Jannik Sinner,R,191.0,ITA,20.5,106401,,WC,Nick Kyrgios,R,193.0,AUS,26.8,7-6(3) 6-3,3,4,99.0,8.0,4.0,70.0,46.0,38.0,11.0,10.0,2.0,2.0,7.0,4.0,71.0,45.0,31.0,13.0,11.0,2.0,4.0,11.0,3474.0,102.0,673.0,36,91.0,7.9381,-6.3,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,290.0,200175,,,Miomir Kecmanovic,R,183.0,SRB,22.5,126203,11.0,,Taylor Fritz,R,196.0,USA,24.3,3-6 6-1 6-4,3,4,126.0,6.0,2.0,97.0,70.0,51.0,12.0,13.0,5.0,6.0,8.0,1.0,88.0,60.0,42.0,14.0,13.0,5.0,8.0,48.0,1056.0,13.0,2920.0,36,-35.0,-7.531,-1.8,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,291.0,207989,14.0,,Carlos Alcaraz,R,183.0,ESP,18.8,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,23.6,7-5 6-3,3,4,110.0,1.0,2.0,72.0,50.0,37.0,10.0,10.0,7.0,8.0,5.0,1.0,78.0,46.0,34.0,9.0,11.0,7.0,11.0,16.0,2414.0,5.0,6070.0,36,-11.0,-8.2044,-4.8,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,292.0,128034,8.0,,Hubert Hurkacz,R,196.0,POL,25.1,144750,,,Lloyd Harris,R,193.0,RSA,25.0,7-6(3) 6-2,3,4,89.0,9.0,1.0,60.0,39.0,31.0,12.0,10.0,3.0,4.0,6.0,0.0,64.0,38.0,24.0,11.0,10.0,1.0,4.0,10.0,3513.0,44.0,1101.0,36,34.0,7.7886,0.1,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,293.0,106421,1.0,,Daniil Medvedev,R,198.0,RUS,26.1,202385,,,Jenson Brooksby,R,188.0,USA,21.3,7-5 6-1,3,4,78.0,8.0,4.0,58.0,40.0,34.0,7.0,10.0,2.0,3.0,0.0,1.0,46.0,33.0,18.0,6.0,9.0,0.0,4.0,2.0,8410.0,39.0,1195.0,36,37.0,8.8841,4.8,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,294.0,134770,6.0,,Casper Ruud,R,183.0,NOR,23.2,100644,2.0,,Alexander Zverev,R,198.0,GER,24.9,6-3 1-6 6-3,3,5,98.0,6.0,0.0,63.0,47.0,37.0,10.0,13.0,2.0,4.0,10.0,1.0,66.0,44.0,35.0,12.0,12.0,3.0,5.0,8.0,3870.0,4.0,7025.0,45,-4.0,-8.0571,-1.7,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,295.0,202103,,,Francisco Cerundolo,R,185.0,ARG,23.6,206173,9.0,,Jannik Sinner,R,191.0,ITA,20.5,4-1 RET,3,5,22.0,3.0,2.0,20.0,15.0,11.0,3.0,3.0,1.0,1.0,1.0,0.0,13.0,6.0,4.0,3.0,2.0,0.0,1.0,103.0,668.0,11.0,3474.0,45,-92.0,-7.9399,3.1,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,296.0,207989,14.0,,Carlos Alcaraz,R,183.0,ESP,18.8,200175,,,Miomir Kecmanovic,R,183.0,SRB,22.5,6-7(5) 6-3 7-6(5),3,5,143.0,5.0,3.0,106.0,79.0,62.0,14.0,17.0,1.0,2.0,2.0,0.0,95.0,64.0,49.0,20.0,16.0,0.0,2.0,16.0,2414.0,48.0,1056.0,45,32.0,7.2145,-3.7,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,297.0,128034,8.0,,Hubert Hurkacz,R,196.0,POL,25.1,106421,1.0,,Daniil Medvedev,R,198.0,RUS,26.1,7-6(7) 6-3,3,5,123.0,5.0,2.0,64.0,46.0,34.0,11.0,10.0,3.0,4.0,2.0,6.0,94.0,49.0,34.0,22.0,11.0,11.0,14.0,10.0,3513.0,2.0,8410.0,45,-8.0,-8.4966,-1.0,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,298.0,134770,6.0,,Casper Ruud,R,183.0,NOR,23.2,202103,,,Francisco Cerundolo,R,185.0,ARG,23.6,6-4 6-1,3,6,94.0,6.0,3.0,61.0,37.0,31.0,8.0,9.0,4.0,5.0,1.0,5.0,57.0,33.0,17.0,11.0,8.0,4.0,8.0,8.0,3870.0,103.0,668.0,54,95.0,8.0718,-0.4,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,299.0,207989,14.0,,Carlos Alcaraz,R,183.0,ESP,18.8,128034,8.0,,Hubert Hurkacz,R,196.0,POL,25.1,7-6(5) 7-6(2),3,6,122.0,3.0,0.0,81.0,58.0,45.0,16.0,12.0,3.0,3.0,13.0,0.0,86.0,57.0,46.0,13.0,12.0,3.0,3.0,16.0,2414.0,10.0,3513.0,54,-6.0,-7.0031,-6.3,1
2022-0403,Miami Masters,0.0,128.0,3,20220321,300.0,207989,14.0,,Carlos Alcaraz,R,183.0,ESP,18.8,134770,6.0,,Casper Ruud,R,183.0,NOR,23.2,7-5 6-4,3,7,112.0,6.0,2.0,68.0,48.0,36.0,9.0,11.0,6.0,8.0,5.0,3.0,73.0,43.0,26.0,16.0,11.0,5.0,9.0,16.0,2414.0,8.0,3870.0,63,-8.0,-7.2841,-4.4,1
2022-0360,Marrakech,1.0,32.0,2,20220404,270.0,104665,,,Pablo Andujar,R,180.0,ESP,36.1,105554,2.0,,Daniel Evans,R,175.0,GBR,31.8,6-4 6-2,3,3,99.0,0.0,3.0,52.0,27.0,18.0,15.0,9.0,2.0,4.0,1.0,1.0,69.0,41.0,24.0,9.0,9.0,12.0,17.0,73.0,852.0,26.0,1557.0,18,-47.0,-6.5596,4.3,1
2022-0717,Houston,1.0,32.0,2,20220404,271.0,126214,,,Alejandro Tabilo,L,188.0,CHI,24.8,106328,,Q,Christian Harrison,R,180.0,USA,27.8,6-1 6-4,3,3,66.0,7.0,4.0,57.0,33.0,30.0,10.0,9.0,4.0,4.0,1.0,1.0,45.0,35.0,20.0,6.0,8.0,4.0,7.0,100.0,690.0,312.0,152.0,18,212.0,6.2897,-3.0,1
2022-0360,Marrakech,1.0,32.0,2,20220404,271.0,105676,,,David Goffin,R,180.0,BEL,31.3,106000,,Q,Damir Dzumhur,R,175.0,BIH,29.8,6-2 7-6(3),3,3,85.0,1.0,4.0,65.0,45.0,33.0,11.0,10.0,2.0,3.0,2.0,2.0,58.0,36.0,23.0,12.0,10.0,1.0,4.0,74.0,843.0,145.0,440.0,18,71.0,6.0014,1.5,1
2022-0717,Houston,1.0,32.0,2,20220404,272.0,111442,,,Jordan Thompson,R,183.0,AUS,27.9,105731,,LL,Steven Diez,R,175.0,CAN,31.0,6-3 6-2,3,3,94.0,4.0,1.0,49.0,33.0,28.0,11.0,9.0,1.0,1.0,0.0,1.0,62.0,42.0,23.0,11.0,8.0,6.0,9.0,83.0,785.0,292.0,166.0,18,209.0,6.4297,-3.1,1
2022-0360,Marrakech,1.0,32.0,2,20220404,272.0,106148,,,Roberto Carballes Baena,R,183.0,ESP,29.0,106065,,,Marco Cecchinato,R,185.0,ITA,29.5,7-5 7-6(1),3,3,92.0,1.0,2.0,61.0,45.0,38.0,11.0,12.0,0.0,1.0,2.0,3.0,74.0,49.0,36.0,9.0,12.0,0.0,2.0,79.0,800.0,97.0,698.0,18,18.0,4.6347,-0.5,1
2022-0717,Houston,1.0,32.0,2,20220404,273.0,106426,5.0,,Cristian Garin,R,185.0,CHI,25.8,106058,,WC,Jack Sock,R,191.0,USA,29.5,4-6 6-3 7-5,3,3,143.0,5.0,6.0,83.0,48.0,38.0,18.0,15.0,3.0,6.0,5.0,2.0,95.0,56.0,38.0,21.0,16.0,6.0,11.0,29.0,1453.0,138.0,456.0,18,109.0,6.9058,-3.7,1
2022-0360,Marrakech,1.0,32.0,2,20220404,273.0,105311,,,Joao Sousa,R,185.0,POR,33.0,105643,5.0,,Federico Delbonis,L,193.0,ARG,31.4,6-2 5-7 6-3,3,3,147.0,2.0,7.0,102.0,64.0,48.0,17.0,14.0,8.0,10.0,3.0,4.0,105.0,69.0,42.0,19.0,15.0,9.0,14.0,90.0,755.0,35.0,1289.0,18,-55.0,-6.2823,1.6,1
2022-0360,Marrakech,1.0,32.0,2,20220404,274.0,200303,,Q,Pavel Kotov,R,191.0,RUS,23.3,134868,9.0,,Tallon Griekspoor,R,188.0,NED,25.7,0-6 6-2 6-2,3,3,112.0,2.0,5.0,76.0,44.0,27.0,15.0,11.0,0.0,4.0,0.0,4.0,78.0,43.0,25.0,18.0,11.0,8.0,13.0,172.0,341.0,56.0,964.0,18,-116.0,-6.4362,-2.4,1
2022-0717,Houston,1.0,32.0,2,20220404,275.0,105449,,,Steve Johnson,R,188.0,USA,32.2,106045,,,Denis Kudla,R,180.0,USA,29.6,6-3 4-6 6-4,3,3,119.0,16.0,5.0,88.0,43.0,38.0,24.0,15.0,3.0,4.0,12.0,1.0,74.0,45.0,39.0,13.0,14.0,2.0,4.0,108.0,637.0,81.0,795.0,18,-27.0,-5.0689,2.6,1
2022-0360,Marrakech,1.0,32.0,2,20220404,275.0,104755,,,Richard Gasquet,R,183.0,FRA,35.7,105967,,,Henri Laaksonen,R,185.0,SUI,30.0,7-5 4-6 6-4,3,3,140.0,7.0,7.0,106.0,60.0,43.0,21.0,16.0,3.0,7.0,4.0,7.0,100.0,51.0,38.0,21.0,16.0,7.0,12.0,86.0,764.0,87.0,762.0,18,1.0,1.0986,5.7,1
2022-0717,Houston,1.0,32.0,2,20220404,276.0,104655,,,Pablo Cuevas,R,180.0,URU,36.2,126845,,Q,Max Purcell,R,185.0,AUS,24.0,7-6(7) 6-3,3,3,104.0,1.0,1.0,76.0,55.0,40.0,12.0,11.0,4.0,6.0,4.0,1.0,76.0,54.0,36.0,9.0,10.0,4.0,7.0,105.0,662.0,164.0,360.0,18,59.0,5.7137,12.2,1
2022-0360,Marrakech,1.0,32.0,2,20220404,276.0,105806,,Q,Mirza Basic,R,188.0,BIH,30.7,111794,,,Kamil Majchrzak,R,180.0,POL,26.2,4-6 6-4 6-1,3,3,116.0,7.0,0.0,77.0,46.0,34.0,16.0,13.0,3.0,5.0,2.0,5.0,90.0,54.0,32.0,21.0,14.0,7.0,12.0,215.0,257.0,76.0,818.0,18,-139.0,-6.3315,4.5,1
2022-0717,Houston,1.0,32.0,2,20220404,277.0,126207,6.0,,Frances Tiafoe,R,188.0,USA,24.2,106218,,,Marcos Giron,R,180.0,USA,28.6,6-4 6-4,3,3,87.0,4.0,1.0,71.0,37.0,26.0,19.0,10.0,2.0,3.0,7.0,2.0,59.0,35.0,25.0,11.0,10.0,3.0,6.0,30.0,1453.0,53.0,983.0,18,23.0,6.1549,-4.4,1
2022-0360,Marrakech,1.0,32.0,2,20220404,277.0,105948,,,Federico Coria,R,180.0,ARG,30.0,200221,7.0,,Alejandro Davidovich Fokina,R,183.0,ESP,22.8,7-5 3-6 6-4,3,3,137.0,1.0,6.0,92.0,65.0,44.0,13.0,16.0,3.0,7.0,0.0,6.0,92.0,56.0,34.0,22.0,15.0,7.0,11.0,60.0,906.0,45.0,1105.0,18,-15.0,-5.2983,7.2,1
2022-0717,Houston,1.0,32.0,2,20220404,278.0,200670,,WC,J J Wolf,R,183.0,USA,23.2,202385,8.0,,Jenson Brooksby,R,188.0,USA,21.4,6-4 6-4,3,3,92.0,4.0,1.0,64.0,42.0,31.0,11.0,10.0,1.0,2.0,1.0,2.0,56.0,35.0,23.0,13.0,10.0,3.0,6.0,157.0,397.0,36.0,1271.0,18,-121.0,-6.7742,1.8,1
2022-0360,Marrakech,1.0,32.0,2,20220404,278.0,111513,8.0,,Laslo Djere,R,188.0,SRB,26.8,208103,,,Jiri Lehecka,R,185.0,CZE,20.4,6-4 6-4,3,3,75.0,3.0,1.0,55.0,38.0,26.0,8.0,10.0,0.0,2.0,1.0,3.0,54.0,38.0,23.0,7.0,10.0,4.0,8.0,55.0,971.0,98.0,695.0,18,43.0,5.624,6.4,1
2022-0717,Houston,1.0,32.0,2,20220404,279.0,133835,,Q,Gijs Brouwer,L,191.0,NED,26.0,103852,,,Feliciano Lopez,L,188.0,ESP,40.5,6-4 6-2,3,3,76.0,6.0,2.0,53.0,36.0,30.0,9.0,9.0,1.0,1.0,7.0,3.0,59.0,35.0,24.0,10.0,9.0,2.0,5.0,361.0,117.0,118.0,582.0,18,-243.0,-6.1442,-14.5,1
2022-0360,Marrakech,1.0,32.0,2,20220404,279.0,104291,,WC,Malek Jaziri,R,185.0,TUN,38.2,106210,,,Jiri Vesely,L,198.0,CZE,28.7,6-7(6) 6-3 2-0 RET,3,3,117.0,4.0,2.0,78.0,49.0,34.0,14.0,11.0,5.0,7.0,5.0,7.0,79.0,55.0,32.0,12.0,12.0,5.0,10.0,329.0,134.0,69.0,860.0,18,-260.0,-6.5889,9.5,1
2022-0717,Houston,1.0,32.0,2,20220404,280.0,106283,,Q,Mitchell Krueger,R,188.0,USA,28.2,122669,,,Juan Pablo Varillas,R,185.0,PER,26.4,5-1 RET,3,3,24.0,2.0,0.0,18.0,9.0,6.0,7.0,3.0,1.0,1.0,1.0,1.0,13.0,7.0,1.0,3.0,3.0,0.0,2.0,161.0,383.0,111.0,618.0,18,-50.0,-5.4638,1.8,1
2022-0360,Marrakech,1.0,32.0,2,20220404,280.0,126535,,,Carlos Taberner,R,183.0,ESP,24.6,105870,,,Yannick Hanfmann,R,193.0,GER,30.3,6-2 1-0 RET,3,3,40.0,1.0,4.0,27.0,13.0,11.0,5.0,4.0,1.0,2.0,0.0,1.0,26.0,20.0,5.0,3.0,5.0,0.0,4.0,96.0,705.0,113.0,611.0,18,17.0,4.5539,-5.7,1
2022-0360,Marrakech,1.0,32.0,2,20220404,281.0,207518,,,Lorenzo Musetti,R,185.0,ITA,20.0,105077,4.0,,Albert Ramos,L,188.0,ESP,34.2,7-6(5) 6-1,3,3,101.0,3.0,1.0,61.0,38.0,24.0,14.0,9.0,3.0,5.0,0.0,0.0,69.0,47.0,23.0,9.0,10.0,4.0,9.0,82.0,791.0,33.0,1301.0,18,-49.0,-6.2364,-14.2,1
2022-0717,Houston,1.0,32.0,2,20220404,282.0,126205,7.0,,Tommy Paul,R,185.0,USA,24.8,105376,,,Peter Gojowczyk,R,188.0,GER,32.7,6-7(4) 7-6(5) 3-2 RET,3,3,146.0,9.0,6.0,110.0,71.0,54.0,19.0,15.0,7.0,9.0,6.0,4.0,95.0,45.0,34.0,30.0,14.0,7.0,9.0,34.0,1298.0,101.0,686.0,18,67.0,6.4184,-7.9,1
2022-0360,Marrakech,1.0,32.0,2,20220404,282.0,122298,6.0,,Botic Van De Zandschulp,R,191.0,NED,26.4,106198,,,Hugo Dellien,R,180.0,BOL,28.7,6-3 3-6 6-4,3,3,148.0,2.0,2.0,102.0,74.0,48.0,15.0,14.0,10.0,13.0,0.0,4.0,87.0,54.0,39.0,13.0,14.0,4.0,8.0,43.0,1131.0,93.0,723.0,18,50.0,6.0137,-2.3,1
2022-0717,Houston,1.0,32.0,2,20220404,283.0,106401,,WC,Nick Kyrgios,R,193.0,AUS,26.9,111456,,,Mackenzie Mcdonald,R,178.0,USA,26.9,4-6 6-3 6-4,3,3,112.0,18.0,6.0,92.0,57.0,46.0,17.0,15.0,3.0,4.0,11.0,3.0,90.0,64.0,45.0,14.0,14.0,9.0,11.0,94.0,718.0,52.0,985.0,18,-42.0,-5.591,0.0,1
2022-0360,Marrakech,1.0,32.0,2,20220404,283.0,200240,,Q,Vit Kopriva,R,178.0,CZE,24.8,126523,,LL,Bernabe Zapata Miralles,R,183.0,ESP,25.2,6-1 6-4,3,3,74.0,3.0,0.0,58.0,39.0,24.0,14.0,8.0,5.0,6.0,2.0,3.0,50.0,28.0,16.0,7.0,9.0,4.0,9.0,165.0,356.0,123.0,540.0,18,-42.0,-5.2204,-0.4,1
2022-0717,Houston,1.0,32.0,2,20220404,284.0,105023,,,Sam Querrey,R,198.0,USA,34.4,123755,,,Daniel Elahi Galan,R,191.0,COL,25.7,7-6(0) 3-6 7-6(6),3,3,149.0,15.0,9.0,132.0,72.0,54.0,28.0,17.0,4.0,7.0,7.0,2.0,98.0,64.0,46.0,21.0,16.0,4.0,5.0,114.0,610.0,121.0,550.0,18,7.0,4.1109,8.7,1
2022-0360,Marrakech,1.0,32.0,2,20220404,284.0,144684,,,Alex Molcan,L,178.0,SVK,24.3,105882,,Alt,Stefano Travaglia,R,185.0,ITA,30.2,6-0 6-4,3,3,76.0,3.0,1.0,55.0,31.0,21.0,13.0,8.0,1.0,2.0,4.0,0.0,61.0,41.0,20.0,7.0,8.0,5.0,10.0,65.0,893.0,112.0,614.0,18,47.0,5.6348,-5.9,1
2022-0360,Marrakech,1.0,32.0,2,20220404,285.0,200000,1.0,,Felix Auger Aliassime,R,193.0,CAN,21.6,200611,,WC,Elliot Benchetrit,R,193.0,MAR,23.5,6-3 6-3,3,3,83.0,6.0,1.0,63.0,36.0,28.0,15.0,9.0,6.0,6.0,3.0,5.0,56.0,34.0,25.0,8.0,9.0,3.0,6.0,9.0,3625.0,436.0,86.0,18,427.0,8.1719,-1.9,1
2022-0717,Houston,1.0,32.0,2,20220404,286.0,126203,2.0,,Taylor Fritz,R,196.0,USA,24.4,126214,,,Alejandro Tabilo,L,188.0,CHI,24.8,6-1 6-4,3,4,62.0,5.0,2.0,45.0,30.0,22.0,8.0,8.0,2.0,3.0,1.0,4.0,51.0,32.0,19.0,7.0,9.0,1.0,6.0,13.0,2920.0,100.0,690.0,24,87.0,7.7102,-0.4,1
2022-0360,Marrakech,1.0,32.0,2,20220404,286.0,105676,,,David Goffin,R,180.0,BEL,31.3,104665,,,Pablo Andujar,R,180.0,ESP,36.1,5-7 7-6(4) 6-3,3,4,166.0,4.0,4.0,99.0,51.0,39.0,23.0,17.0,5.0,10.0,2.0,12.0,116.0,66.0,44.0,21.0,16.0,9.0,14.0,74.0,843.0,73.0,852.0,24,-1.0,-2.3026,-4.8,1
2022-0717,Houston,1.0,32.0,2,20220404,287.0,106426,5.0,,Cristian Garin,R,185.0,CHI,25.8,111442,,,Jordan Thompson,R,183.0,AUS,27.9,3-6 6-3 6-3,3,4,131.0,1.0,2.0,89.0,59.0,40.0,18.0,13.0,8.0,10.0,3.0,1.0,82.0,65.0,44.0,5.0,14.0,1.0,5.0,29.0,1453.0,83.0,785.0,24,54.0,6.5058,-2.1,1
2022-0360,Marrakech,1.0,32.0,2,20220404,287.0,106148,,,Roberto Carballes Baena,R,183.0,ESP,29.0,105311,,,Joao Sousa,R,185.0,POR,33.0,6-2 7-6(4),3,4,111.0,0.0,5.0,70.0,44.0,29.0,13.0,10.0,4.0,7.0,3.0,2.0,59.0,26.0,12.0,16.0,10.0,1.0,6.0,79.0,800.0,90.0,755.0,24,11.0,3.8286,-4.0,1
2022-0717,Houston,1.0,32.0,2,20220404,288.0,104545,4.0,,John Isner,R,208.0,USA,36.9,105449,,,Steve Johnson,R,188.0,USA,32.2,6-7(1) 7-6(4) 6-3,3,4,140.0,38.0,3.0,105.0,80.0,70.0,11.0,17.0,5.0,5.0,8.0,5.0,120.0,89.0,67.0,15.0,16.0,12.0,13.0,27.0,1556.0,108.0,637.0,24,81.0,6.8244,4.7,1
2022-0360,Marrakech,1.0,32.0,2,20220404,288.0,104755,,,Richard Gasquet,R,183.0,FRA,35.7,200303,,Q,Pavel Kotov,R,191.0,RUS,23.3,6-3 3-6 6-3,3,4,108.0,4.0,2.0,73.0,37.0,29.0,20.0,14.0,6.0,9.0,5.0,2.0,67.0,40.0,31.0,10.0,13.0,1.0,5.0,86.0,764.0,172.0,341.0,24,86.0,6.0497,12.4,1
2022-0717,Houston,1.0,32.0,2,20220404,289.0,126207,6.0,,Frances Tiafoe,R,188.0,USA,24.2,104655,,,Pablo Cuevas,R,180.0,URU,36.2,5-7 7-5 7-6(4),3,4,160.0,11.0,1.0,102.0,64.0,51.0,19.0,18.0,2.0,5.0,6.0,3.0,114.0,85.0,63.0,13.0,18.0,5.0,8.0,30.0,1453.0,105.0,662.0,24,75.0,6.6746,-12.0,1
2022-0360,Marrakech,1.0,32.0,2,20220404,289.0,105948,,,Federico Coria,R,180.0,ARG,30.0,105806,,Q,Mirza Basic,R,188.0,BIH,30.7,6-4 6-2,3,4,77.0,5.0,1.0,51.0,35.0,26.0,10.0,9.0,4.0,5.0,1.0,1.0,59.0,31.0,16.0,16.0,9.0,2.0,6.0,60.0,906.0,215.0,257.0,24,155.0,6.477,-0.7,1
2022-0717,Houston,1.0,32.0,2,20220404,290.0,133835,,Q,Gijs Brouwer,L,191.0,NED,26.0,200670,,WC,J J Wolf,R,183.0,USA,23.2,6-1 6-1,3,4,64.0,0.0,1.0,56.0,45.0,28.0,8.0,7.0,3.0,3.0,5.0,4.0,48.0,29.0,16.0,4.0,7.0,5.0,10.0,361.0,117.0,157.0,397.0,24,-204.0,-5.6384,2.8,1
2022-0360,Marrakech,1.0,32.0,2,20220404,290.0,111513,8.0,,Laslo Djere,R,188.0,SRB,26.8,104291,,WC,Malek Jaziri,R,185.0,TUN,38.2,6-4 6-2,3,4,77.0,3.0,1.0,45.0,29.0,24.0,12.0,9.0,0.0,0.0,1.0,2.0,66.0,33.0,22.0,15.0,9.0,8.0,11.0,55.0,971.0,329.0,134.0,24,274.0,6.731,-11.4,1
2022-0717,Houston,1.0,32.0,2,20220404,291.0,124187,3.0,,Reilly Opelka,R,211.0,USA,24.5,106283,,Q,Mitchell Krueger,R,188.0,USA,28.2,3-6 6-2 6-4,3,4,113.0,15.0,1.0,85.0,56.0,40.0,17.0,14.0,2.0,4.0,1.0,0.0,75.0,52.0,35.0,13.0,13.0,0.0,3.0,18.0,2225.0,161.0,383.0,24,143.0,7.5191,-3.7,1
2022-0360,Marrakech,1.0,32.0,2,20220404,291.0,207518,,,Lorenzo Musetti,R,185.0,ITA,20.0,126535,,,Carlos Taberner,R,183.0,ESP,24.6,6-1 6-7(3) 6-3,3,4,148.0,5.0,3.0,92.0,67.0,49.0,16.0,15.0,6.0,7.0,1.0,2.0,89.0,56.0,37.0,15.0,13.0,4.0,8.0,82.0,791.0,96.0,705.0,24,14.0,4.4659,-4.6,1
2022-0717,Houston,1.0,32.0,2,20220404,292.0,106401,,WC,Nick Kyrgios,R,193.0,AUS,26.9,126205,7.0,,Tommy Paul,R,185.0,USA,24.8,6-4 6-2,3,4,70.0,10.0,2.0,52.0,34.0,30.0,9.0,9.0,6.0,6.0,7.0,3.0,59.0,32.0,21.0,13.0,9.0,5.0,8.0,94.0,718.0,34.0,1298.0,24,-60.0,-6.3648,2.1,1
2022-0360,Marrakech,1.0,32.0,2,20220404,292.0,122298,6.0,,Botic Van De Zandschulp,R,191.0,NED,26.4,200240,,Q,Vit Kopriva,R,178.0,CZE,24.8,6-2 6-4,3,4,78.0,1.0,2.0,61.0,42.0,26.0,9.0,9.0,4.0,6.0,0.0,4.0,45.0,30.0,14.0,8.0,9.0,1.0,6.0,43.0,1131.0,165.0,356.0,24,122.0,6.6542,1.6,1
2022-0717,Houston,1.0,32.0,2,20220404,293.0,111581,,LL,Michael Mmoh,R,188.0,USA,24.2,105023,,,Sam Querrey,R,198.0,USA,34.4,6-2 6-4,3,4,75.0,2.0,1.0,51.0,40.0,31.0,7.0,9.0,1.0,1.0,4.0,2.0,71.0,42.0,27.0,13.0,9.0,7.0,10.0,226.0,244.0,114.0,610.0,24,-112.0,-5.9054,-10.2,1
2022-0360,Marrakech,1.0,32.0,2,20220404,293.0,144684,,,Alex Molcan,L,178.0,SVK,24.3,200000,1.0,,Felix Auger Aliassime,R,193.0,CAN,21.6,6-4 2-6 7-6(7),3,4,156.0,4.0,3.0,102.0,57.0,39.0,23.0,15.0,8.0,12.0,7.0,10.0,102.0,66.0,50.0,15.0,15.0,6.0,9.0,65.0,893.0,9.0,3625.0,24,-56.0,-7.9132,2.7,1
2022-0717,Houston,1.0,32.0,2,20220404,294.0,106426,5.0,,Cristian Garin,R,185.0,CHI,25.8,126203,2.0,,Taylor Fritz,R,196.0,USA,24.4,6-2 6-7(5) 6-3,3,5,163.0,4.0,2.0,118.0,84.0,55.0,14.0,15.0,11.0,14.0,2.0,2.0,105.0,63.0,39.0,16.0,14.0,11.0,17.0,29.0,1453.0,13.0,2920.0,30,-16.0,-7.2917,1.4,1
2022-0360,Marrakech,1.0,32.0,2,20220404,294.0,105676,,,David Goffin,R,180.0,BEL,31.3,106148,,,Roberto Carballes Baena,R,183.0,ESP,29.0,6-7(6) 6-4 6-0,3,5,154.0,10.0,5.0,86.0,35.0,29.0,29.0,14.0,2.0,4.0,1.0,4.0,90.0,51.0,32.0,19.0,14.0,5.0,11.0,74.0,843.0,79.0,800.0,30,5.0,3.7842,2.3,1
