surface,draw_size,tourney_level,player_id,player_seed,player_hand,player_ht,player_age,opponent_id,opponent_seed,opponent_hand,opponent_ht,opponent_age,best_of,round,player_rank,player_rank_points,opponent_rank,opponent_rank_points,rank_diff,points_diff,seed_diff,age_diff,w_ace_avg,l_ace_avg,w_df_avg,l_df_avg,w_bpSaved_avg,l_bpSaved_avg
0.0,16,2,126128,0,0.0,185.0,24.4,105902,0,0.0,183.0,29.9,3,3,167.0,409.0,49.0,1176.0,118.0,767.0,0,6.0,6.0,6.25,2.5,2.75,7.25,6.75
0.0,16,2,105902,0,0.0,183.0,29.9,126128,0,0.0,185.0,24.4,3,3,49.0,1176.0,167.0,409.0,118.0,767.0,0,6.0,6.25,6.0,2.75,2.5,6.75,7.25
0.0,16,2,126610,0,0.0,196.0,25.7,200005,0,1.0,188.0,23.5,3,3,7.0,4568.0,35.0,1558.0,28.0,3010.0,0,2.0,11.0,5.78,1.11,2.78,2.89,3.33
0.0,16,2,200005,0,1.0,188.0,23.5,126610,0,0.0,196.0,25.7,3,3,35.0,1558.0,7.0,4568.0,28.0,3010.0,0,2.0,5.78,11.0,2.78,1.11,3.33,2.89
0.0,16,2,206173,0,0.0,191.0,20.3,126239,0,0.0,196.0,26.4,3,3,10.0,3350.0,58.0,1029.0,48.0,2321.0,0,6.0,6.0,4.2,1.5,2.5,4.8,3.1
0.0,16,2,126239,0,0.0,196.0,26.4,206173,0,0.0,191.0,20.3,3,3,58.0,1029.0,10.0,3350.0,48.0,2321.0,0,6.0,4.2,6.0,2.5,1.5,3.1,4.8
0.0,16,2,200282,0,0.0,183.0,22.8,126610,0,0.0,196.0,25.7,3,3,34.0,1561.0,7.0,4568.0,27.0,3007.0,0,3.0,2.8,4.5,1.5,3.4,4.0,3.8
0.0,16,2,126610,0,0.0,196.0,25.7,200282,0,0.0,183.0,22.8,3,3,7.0,4568.0,34.0,1561.0,27.0,3007.0,0,3.0,4.5,2.8,3.4,1.5,3.8,4.0
0.0,16,2,206173,0,0.0,191.0,20.3,126845,0,0.0,185.0,23.7,3,3,10.0,3350.0,176.0,386.0,166.0,2964.0,0,3.0,5.5,4.8,1.6,2.5,4.7,3.2
0.0,16,2,126845,0,0.0,185.0,23.7,206173,0,0.0,191.0,20.3,3,3,176.0,386.0,10.0,3350.0,166.0,2964.0,0,3.0,4.8,5.5,2.5,1.6,3.2,4.7
0.0,16,2,200282,0,0.0,183.0,22.8,200005,0,1.0,188.0,23.5,3,3,34.0,1561.0,35.0,1558.0,1.0,3.0,0,1.0,2.9,5.0,1.6,3.4,4.0,3.6
0.0,16,2,200005,0,1.0,188.0,23.5,200282,0,0.0,183.0,22.8,3,3,35.0,1558.0,34.0,1561.0,1.0,3.0,0,1.0,5.0,2.9,3.4,1.6,3.6,4.0
0.0,16,2,126239,0,0.0,196.0,26.4,105902,0,0.0,183.0,29.9,3,3,58.0,1029.0,49.0,1176.0,9.0,147.0,0,4.0,10.7,5.0,1.7,2.0,3.2,5.1
0.0,16,2,105902,0,0.0,183.0,29.9,126239,0,0.0,196.0,26.4,3,3,49.0,1176.0,58.0,1029.0,9.0,147.0,0,4.0,5.0,10.7,2.0,1.7,5.1,3.2
0.0,16,2,200000,0,0.0,193.0,21.4,100644,0,0.0,198.0,24.7,3,3,11.0,3308.0,3.0,7840.0,8.0,4532.0,0,3.0,13.7,3.6,3.6,2.3,2.5,5.0
0.0,16,2,100644,0,0.0,198.0,24.7,200000,0,0.0,193.0,21.4,3,3,3.0,7840.0,11.0,3308.0,8.0,4532.0,0,3.0,3.6,13.7,2.3,3.6,5.0,2.5
0.0,16,2,133430,0,1.0,185.0,22.7,105526,0,0.0,193.0,31.6,3,3,14.0,2475.0,51.0,1134.0,37.0,1341.0,0,9.0,13.0,3.33,7.89,3.44,7.11,6.0
0.0,16,2,105526,0,0.0,193.0,31.6,133430,0,1.0,185.0,22.7,3,3,51.0,1134.0,14.0,2475.0,37.0,1341.0,0,9.0,3.33,13.0,3.44,7.89,6.0,7.11
0.0,16,2,100644,0,0.0,198.0,24.7,111815,0,1.0,188.0,26.3,3,3,3.0,7840.0,12.0,2945.0,9.0,4895.0,0,2.0,16.11,6.44,4.11,3.89,2.33,7.44
0.0,16,2,111815,0,1.0,188.0,26.3,100644,0,0.0,198.0,24.7,3,3,12.0,2945.0,3.0,7840.0,9.0,4895.0,0,2.0,6.44,16.11,3.89,4.11,7.44,2.33
0.0,16,2,105554,0,0.0,175.0,31.6,105526,0,0.0,193.0,31.6,3,3,25.0,1942.0,51.0,1134.0,26.0,808.0,0,0.0,5.3,7.4,2.2,4.6,3.3,4.3
0.0,16,2,105526,0,0.0,193.0,31.6,105554,0,0.0,175.0,31.6,3,3,51.0,1134.0,25.0,1942.0,26.0,808.0,0,0.0,7.4,5.3,4.6,2.2,4.3,3.3
0.0,16,2,100644,0,0.0,198.0,24.7,126203,0,0.0,196.0,24.1,3,3,3.0,7840.0,23.0,2050.0,20.0,5790.0,0,1.0,15.44,6.67,3.89,3.67,2.67,7.0
0.0,16,2,126203,0,0.0,196.0,24.1,100644,0,0.0,198.0,24.7,3,3,23.0,2050.0,3.0,7840.0,20.0,5790.0,0,1.0,6.67,15.44,3.67,3.89,7.0,2.67
0.0,16,2,105526,0,0.0,193.0,31.6,104545,0,0.0,208.0,36.6,3,3,51.0,1134.0,24.0,1991.0,27.0,857.0,0,5.0,8.11,5.22,3.67,2.56,4.33,4.0
0.0,16,2,104545,0,0.0,208.0,36.6,105526,0,0.0,193.0,31.6,3,3,24.0,1991.0,51.0,1134.0,27.0,857.0,0,5.0,5.22,8.11,2.56,3.67,4.0,4.33
0.0,16,2,200000,0,0.0,193.0,21.4,111815,0,1.0,188.0,26.3,3,3,11.0,3308.0,12.0,2945.0,1.0,363.0,0,5.0,11.7,3.9,2.9,2.2,2.5,4.3
0.0,16,2,111815,0,1.0,188.0,26.3,200000,0,0.0,193.0,21.4,3,3,12.0,2945.0,11.0,3308.0,1.0,363.0,0,5.0,3.9,11.7,2.2,2.9,4.3,2.5
0.0,16,2,105554,0,0.0,175.0,31.6,133430,0,1.0,185.0,22.7,3,3,25.0,1942.0,14.0,2475.0,11.0,533.0,0,9.0,5.1,5.9,2.2,3.5,2.7,4.0
0.0,16,2,133430,0,1.0,185.0,22.7,105554,0,0.0,175.0,31.6,3,3,14.0,2475.0,25.0,1942.0,11.0,533.0,0,9.0,5.9,5.1,3.5,2.2,4.0,2.7
0.0,16,2,126203,0,0.0,196.0,24.1,200000,0,0.0,193.0,21.4,3,3,23.0,2050.0,11.0,3308.0,12.0,1258.0,0,3.0,12.0,10.2,2.9,4.3,3.0,4.4
0.0,16,2,200000,0,0.0,193.0,21.4,126203,0,0.0,196.0,24.1,3,3,11.0,3308.0,23.0,2050.0,12.0,1258.0,0,3.0,10.2,12.0,4.3,2.9,4.4,3.0
0.0,16,2,104545,0,0.0,208.0,36.6,111790,0,0.0,193.0,26.5,3,3,24.0,1991.0,238.0,264.0,214.0,1727.0,0,10.0,24.7,10.9,2.2,3.6,1.8,3.0
0.0,16,2,111790,0,0.0,193.0,26.5,104545,0,0.0,208.0,36.6,3,3,238.0,264.0,24.0,1991.0,214.0,1727.0,0,10.0,10.9,24.7,3.6,2.2,3.0,1.8
0.0,16,2,126203,0,0.0,196.0,24.1,111815,0,1.0,188.0,26.3,3,3,23.0,2050.0,12.0,2945.0,11.0,895.0,0,2.0,11.4,6.8,2.4,3.8,1.7,3.8
0.0,16,2,111815,0,1.0,188.0,26.3,126203,0,0.0,196.0,24.1,3,3,12.0,2945.0,23.0,2050.0,11.0,895.0,0,2.0,6.8,11.4,3.8,2.4,3.8,1.7
0.0,16,2,105554,0,0.0,175.0,31.6,104545,0,0.0,208.0,36.6,3,3,25.0,1942.0,24.0,1991.0,1.0,49.0,0,5.0,5.0,5.6,1.8,3.5,1.8,3.0
0.0,16,2,104545,0,0.0,208.0,36.6,105554,0,0.0,175.0,31.6,3,3,24.0,1991.0,25.0,1942.0,1.0,49.0,0,5.0,5.6,5.0,3.5,1.8,3.0,1.8
0.0,16,2,128034,0,0.0,196.0,24.8,209362,0,0.0,,20.7,3,3,9.0,3706.0,1078.0,10.0,1069.0,3696.0,0,4.0,9.2,5.3,1.4,3.1,1.8,4.4
0.0,16,2,209362,0,0.0,,20.7,128034,0,0.0,196.0,24.8,3,3,1078.0,10.0,9.0,3706.0,1069.0,3696.0,0,4.0,5.3,9.2,3.1,1.4,4.4,1.8
0.0,16,2,111794,0,0.0,180.0,25.9,133018,0,0.0,193.0,25.5,3,3,117.0,633.0,399.0,106.0,282.0,527.0,0,0.0,6.86,9.57,3.14,3.14,5.57,6.0
0.0,16,2,133018,0,0.0,193.0,25.5,111794,0,0.0,180.0,25.9,3,3,399.0,106.0,117.0,633.0,282.0,527.0,0,0.0,9.57,6.86,3.14,3.14,6.0,5.57
0.0,16,2,106043,0,0.0,170.0,29.3,126774,0,0.0,193.0,23.3,3,3,13.0,2625.0,4.0,6540.0,9.0,3915.0,0,6.0,1.5,4.5,2.9,2.4,3.7,4.6
0.0,16,2,126774,0,0.0,193.0,23.3,106043,0,0.0,170.0,29.3,3,3,4.0,6540.0,13.0,2625.0,9.0,3915.0,0,6.0,4.5,1.5,2.4,2.9,4.6,3.7
0.0,16,2,105643,0,1.0,193.0,31.2,133018,0,0.0,193.0,25.5,3,3,44.0,1327.0,399.0,106.0,355.0,1221.0,0,6.0,4.33,2.89,3.78,3.67,6.33,5.44
0.0,16,2,133018,0,0.0,193.0,25.5,105643,0,1.0,193.0,31.2,3,3,399.0,106.0,44.0,1327.0,355.0,1221.0,0,6.0,2.89,4.33,3.67,3.78,5.44,6.33
0.0,16,2,126774,0,0.0,193.0,23.3,105932,0,0.0,185.0,29.8,3,3,4.0,6540.0,22.0,2101.0,18.0,4439.0,0,6.0,7.25,2.88,1.38,2.0,1.62,3.62
0.0,16,2,105932,0,0.0,185.0,29.8,126774,0,0.0,193.0,23.3,3,3,22.0,2101.0,4.0,6540.0,18.0,4439.0,0,6.0,2.88,7.25,2.0,1.38,3.62,1.62
0.0,16,2,133018,0,0.0,193.0,25.5,106223,0,0.0,183.0,28.3,3,3,399.0,106.0,570.0,55.0,171.0,51.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,16,2,106223,0,0.0,183.0,28.3,133018,0,0.0,193.0,25.5,3,3,570.0,55.0,399.0,106.0,171.0,51.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,16,2,128034,0,0.0,196.0,24.8,106043,0,0.0,170.0,29.3,3,3,9.0,3706.0,13.0,2625.0,4.0,1081.0,0,4.0,9.3,5.4,1.4,2.8,2.1,4.6
0.0,16,2,106043,0,0.0,170.0,29.3,128034,0,0.0,196.0,24.8,3,3,13.0,2625.0,9.0,3706.0,4.0,1081.0,0,4.0,5.4,9.3,2.8,1.4,4.6,2.1
0.0,16,2,111794,0,0.0,180.0,25.9,105643,0,1.0,193.0,31.2,3,3,117.0,633.0,44.0,1327.0,73.0,694.0,0,5.0,6.12,8.75,3.12,3.12,5.0,5.38
0.0,16,2,105643,0,1.0,193.0,31.2,111794,0,0.0,180.0,25.9,3,3,44.0,1327.0,117.0,633.0,73.0,694.0,0,5.0,8.75,6.12,3.12,3.12,5.38,5.0
0.0,16,2,128034,0,0.0,196.0,24.8,106223,0,0.0,183.0,28.3,3,3,9.0,3706.0,570.0,55.0,561.0,3651.0,0,4.0,9.5,5.2,1.6,2.5,2.0,5.2
0.0,16,2,106223,0,0.0,183.0,28.3,128034,0,0.0,196.0,24.8,3,3,570.0,55.0,9.0,3706.0,561.0,3651.0,0,4.0,5.2,9.5,2.5,1.6,5.2,2.0
0.0,16,2,111794,0,0.0,180.0,25.9,126762,0,1.0,180.0,24.4,3,3,117.0,633.0,974.0,13.0,857.0,620.0,0,2.0,6.0,8.22,2.89,2.78,4.67,6.11
0.0,16,2,126762,0,1.0,180.0,24.4,111794,0,0.0,180.0,25.9,3,3,974.0,13.0,117.0,633.0,857.0,620.0,0,2.0,8.22,6.0,2.78,2.89,6.11,4.67
0.0,16,2,106043,0,0.0,170.0,29.3,105932,0,0.0,185.0,29.8,3,3,13.0,2625.0,22.0,2101.0,9.0,524.0,0,0.0,1.5,5.0,2.7,2.1,2.9,5.0
0.0,16,2,105932,0,0.0,185.0,29.8,106043,0,0.0,170.0,29.3,3,3,22.0,2101.0,13.0,2625.0,9.0,524.0,0,0.0,5.0,1.5,2.1,2.7,5.0,2.9
0.0,16,2,105643,0,1.0,193.0,31.2,106223,0,0.0,183.0,28.3,3,3,44.0,1327.0,570.0,55.0,526.0,1272.0,0,3.0,3.0,2.78,3.44,3.11,5.89,4.78
0.0,16,2,106223,0,0.0,183.0,28.3,105643,0,1.0,193.0,31.2,3,3,570.0,55.0,44.0,1327.0,526.0,1272.0,0,3.0,2.78,3.0,3.11,3.44,4.78,5.89
0.0,16,2,105138,0,0.0,183.0,33.7,128034,0,0.0,196.0,24.8,3,6,19.0,2260.0,9.0,3706.0,10.0,1446.0,0,9.0,4.5,7.8,1.6,3.3,2.3,4.7
0.0,16,2,128034,0,0.0,196.0,24.8,105138,0,0.0,183.0,33.7,3,6,9.0,3706.0,19.0,2260.0,10.0,1446.0,0,9.0,7.8,4.5,3.3,1.6,4.7,2.3
0.0,16,2,105807,0,0.0,188.0,30.4,126591,0,0.0,180.0,25.1,3,6,20.0,2230.0,860.0,18.0,840.0,2212.0,0,5.0,3.7,6.0,1.9,2.8,1.7,5.3
0.0,16,2,126591,0,0.0,180.0,25.1,105807,0,0.0,188.0,30.4,3,6,860.0,18.0,20.0,2230.0,840.0,2212.0,0,5.0,6.0,3.7,2.8,1.9,5.3,1.7
0.0,16,2,106421,0,0.0,198.0,25.8,200000,0,0.0,193.0,21.4,3,6,2.0,8640.0,11.0,3308.0,9.0,5332.0,0,4.0,8.11,4.22,2.67,1.56,2.0,4.33
0.0,16,2,200000,0,0.0,193.0,21.4,106421,0,0.0,198.0,25.8,3,6,11.0,3308.0,2.0,8640.0,9.0,5332.0,0,4.0,4.22,8.11,1.56,2.67,4.33,2.0
0.0,16,2,133430,0,1.0,185.0,22.7,126128,0,0.0,185.0,24.4,3,6,14.0,2475.0,167.0,409.0,153.0,2066.0,0,2.0,12.44,3.44,6.33,3.44,6.56,5.44
0.0,16,2,126128,0,0.0,185.0,24.4,133430,0,1.0,185.0,22.7,3,6,167.0,409.0,14.0,2475.0,153.0,2066.0,0,2.0,3.44,12.44,3.44,6.33,5.44,6.56
0.0,16,2,200000,0,0.0,193.0,21.4,105138,0,0.0,183.0,33.7,3,7,11.0,3308.0,19.0,2260.0,8.0,1048.0,0,12.0,10.1,3.1,3.0,2.3,2.6,3.8
0.0,16,2,105138,0,0.0,183.0,33.7,200000,0,0.0,193.0,21.4,3,7,19.0,2260.0,11.0,3308.0,8.0,1048.0,0,12.0,3.1,10.1,2.3,3.0,3.8,2.6
0.0,16,2,133430,0,1.0,185.0,22.7,105807,0,0.0,188.0,30.4,3,7,14.0,2475.0,20.0,2230.0,6.0,245.0,0,8.0,12.5,3.6,6.5,3.5,6.6,5.6
0.0,16,2,105807,0,0.0,188.0,30.4,133430,0,1.0,185.0,22.7,3,7,20.0,2230.0,14.0,2475.0,6.0,245.0,0,8.0,3.6,12.5,3.5,6.5,5.6,6.6
0.0,32,2,207678,0,1.0,183.0,20.1,106109,0,1.0,183.0,28.9,3,3,90.0,803.0,137.0,506.0,47.0,297.0,0,9.0,1.17,2.67,1.5,2.67,4.83,6.33
0.0,32,2,106109,0,1.0,183.0,28.9,207678,0,1.0,183.0,20.1,3,3,137.0,506.0,90.0,803.0,47.0,297.0,0,9.0,2.67,1.17,2.67,1.5,6.33,4.83
0.0,32,2,106121,0,0.0,191.0,28.9,207518,0,0.0,185.0,19.8,3,3,125.0,584.0,59.0,1004.0,66.0,420.0,0,9.0,3.8,6.5,2.4,2.9,4.2,5.2
0.0,32,2,207518,0,0.0,185.0,19.8,106121,0,0.0,191.0,28.9,3,3,59.0,1004.0,125.0,584.0,66.0,420.0,0,9.0,6.5,3.8,2.9,2.4,5.2,4.2
0.0,32,2,126205,6,0.0,185.0,24.6,106210,0,1.0,198.0,28.4,3,3,43.0,1349.0,83.0,822.0,40.0,527.0,6,4.0,5.6,4.1,1.9,2.7,3.2,3.6
0.0,32,2,106210,0,1.0,198.0,28.4,126205,6,0.0,185.0,24.6,3,3,83.0,822.0,43.0,1349.0,40.0,527.0,6,4.0,4.1,5.6,2.7,1.9,3.6,3.2
0.0,32,2,106423,0,0.0,193.0,25.7,105357,0,0.0,183.0,32.5,3,3,171.0,394.0,72.0,875.0,99.0,481.0,0,7.0,11.4,3.2,3.6,4.0,4.8,4.2
0.0,32,2,105357,0,0.0,183.0,32.5,106423,0,0.0,193.0,25.7,3,3,72.0,875.0,171.0,394.0,99.0,481.0,0,7.0,3.2,11.4,4.0,3.6,4.2,4.8
0.0,32,2,144707,0,0.0,183.0,23.3,126127,0,0.0,183.0,25.5,3,3,94.0,782.0,64.0,969.0,30.0,187.0,0,2.0,3.4,7.2,4.4,3.6,4.7,5.5
0.0,32,2,126127,0,0.0,183.0,25.5,144707,0,0.0,183.0,23.3,3,3,64.0,969.0,94.0,782.0,30.0,187.0,0,2.0,7.2,3.4,3.6,4.4,5.5,4.7
0.0,32,2,126952,8,0.0,180.0,24.0,106415,0,1.0,170.0,26.2,3,3,53.0,1115.0,81.0,823.0,28.0,292.0,8,2.0,3.8,8.0,2.6,3.2,3.1,4.3
0.0,32,2,106415,0,1.0,170.0,26.2,126952,8,0.0,180.0,24.0,3,3,81.0,823.0,53.0,1115.0,28.0,292.0,8,2.0,8.0,3.8,3.2,2.6,4.3,3.1
0.0,32,2,111513,7,0.0,188.0,26.5,106148,0,0.0,183.0,28.7,3,3,52.0,1131.0,79.0,837.0,27.0,294.0,7,2.0,4.9,1.8,4.4,3.3,4.2,6.4
0.0,32,2,106148,0,0.0,183.0,28.7,111513,7,0.0,188.0,26.5,3,3,79.0,837.0,52.0,1131.0,27.0,294.0,7,2.0,1.8,4.9,3.3,4.4,6.4,4.2
0.0,32,2,144895,0,1.0,180.0,22.7,208029,0,0.0,188.0,18.6,3,3,92.0,797.0,103.0,740.0,11.0,57.0,0,4.0,2.6,4.5,2.0,2.9,3.9,5.8
0.0,32,2,208029,0,0.0,188.0,18.6,144895,0,1.0,180.0,22.7,3,3,103.0,740.0,92.0,797.0,11.0,57.0,0,4.0,4.5,2.6,2.9,2.0,5.8,3.9
0.0,32,2,106329,0,1.0,183.0,27.5,127157,0,0.0,188.0,23.3,3,3,89.0,805.0,84.0,813.0,5.0,8.0,0,4.0,5.1,5.1,1.8,2.8,3.6,4.0
0.0,32,2,127157,0,0.0,188.0,23.3,106329,0,1.0,183.0,27.5,3,3,84.0,813.0,89.0,805.0,5.0,8.0,0,4.0,5.1,5.1,2.8,1.8,4.0,3.6
0.0,32,2,106078,0,0.0,196.0,29.1,105916,5,0.0,188.0,29.9,3,3,113.0,665.0,40.0,1459.0,73.0,794.0,5,1.0,7.5,7.2,3.8,5.3,6.2,5.8
0.0,32,2,105916,5,0.0,188.0,29.9,106078,0,0.0,196.0,29.1,3,3,40.0,1459.0,113.0,665.0,73.0,794.0,5,1.0,7.2,7.5,5.3,3.8,5.8,6.2
0.0,32,2,126149,0,0.0,188.0,27.0,202103,0,0.0,185.0,23.3,3,3,62.0,978.0,127.0,582.0,65.0,396.0,0,4.0,7.7,4.4,2.8,2.7,4.6,5.1
0.0,32,2,202103,0,0.0,185.0,23.3,126149,0,0.0,188.0,27.0,3,3,127.0,582.0,62.0,978.0,65.0,396.0,0,4.0,4.4,7.7,2.7,2.8,5.1,4.6
0.0,32,2,105449,0,0.0,188.0,32.0,126846,0,0.0,188.0,25.7,3,3,85.0,812.0,156.0,440.0,71.0,372.0,0,6.0,12.9,11.4,3.2,4.3,3.1,4.2
0.0,32,2,126846,0,0.0,188.0,25.7,105449,0,0.0,188.0,32.0,3,3,156.0,440.0,85.0,812.0,71.0,372.0,0,6.0,11.4,12.9,4.3,3.2,4.2,3.1
0.0,32,2,104792,1,0.0,193.0,35.3,207678,0,1.0,183.0,20.1,3,4,21.0,2158.0,90.0,803.0,69.0,1355.0,1,15.0,9.56,1.78,5.22,2.33,4.44,6.89
0.0,32,2,207678,0,1.0,183.0,20.1,104792,1,0.0,193.0,35.3,3,4,90.0,803.0,21.0,2158.0,69.0,1355.0,1,15.0,1.78,9.56,2.33,5.22,6.89,4.44
0.0,32,2,126205,6,0.0,185.0,24.6,106121,0,0.0,191.0,28.9,3,4,43.0,1349.0,125.0,584.0,82.0,765.0,6,4.0,5.7,5.5,1.9,2.7,3.3,4.1
0.0,32,2,106121,0,0.0,191.0,28.9,126205,6,0.0,185.0,24.6,3,4,125.0,584.0,43.0,1349.0,82.0,765.0,6,4.0,5.5,5.7,2.7,1.9,4.1,3.3
0.0,32,2,106423,0,0.0,193.0,25.7,126207,4,0.0,188.0,23.9,3,4,171.0,394.0,38.0,1492.0,133.0,1098.0,4,2.0,10.67,2.83,3.0,3.33,4.0,3.83
0.0,32,2,126207,4,0.0,188.0,23.9,106423,0,0.0,193.0,25.7,3,4,38.0,1492.0,171.0,394.0,133.0,1098.0,4,2.0,2.83,10.67,3.33,3.0,3.83,4.0
0.0,32,2,144707,0,0.0,183.0,23.3,126952,8,0.0,180.0,24.0,3,4,94.0,782.0,53.0,1115.0,41.0,333.0,8,1.0,3.7,7.0,4.0,3.5,4.5,5.5
0.0,32,2,126952,8,0.0,180.0,24.0,144707,0,0.0,183.0,23.3,3,4,53.0,1115.0,94.0,782.0,41.0,333.0,8,1.0,7.0,3.7,3.5,4.0,5.5,4.5
0.0,32,2,111513,7,0.0,188.0,26.5,144895,0,1.0,180.0,22.7,3,4,52.0,1131.0,92.0,797.0,40.0,334.0,7,4.0,5.1,1.9,3.8,3.2,3.6,5.8
0.0,32,2,144895,0,1.0,180.0,22.7,111513,7,0.0,188.0,26.5,3,4,92.0,797.0,52.0,1131.0,40.0,334.0,7,4.0,1.9,5.1,3.2,3.8,5.8,3.6
0.0,32,2,105227,3,0.0,198.0,33.2,106329,0,1.0,183.0,27.5,3,4,30.0,1710.0,89.0,805.0,59.0,905.0,3,6.0,10.8,6.7,3.3,2.9,4.3,7.2
0.0,32,2,106329,0,1.0,183.0,27.5,105227,3,0.0,198.0,33.2,3,4,89.0,805.0,30.0,1710.0,59.0,905.0,3,6.0,6.7,10.8,2.9,3.3,7.2,4.3
0.0,32,2,106078,0,0.0,196.0,29.1,126149,0,0.0,188.0,27.0,3,4,113.0,665.0,62.0,978.0,51.0,313.0,0,2.0,6.9,7.4,3.8,5.6,6.3,6.0
0.0,32,2,126149,0,0.0,188.0,27.0,106078,0,0.0,196.0,29.1,3,4,62.0,978.0,113.0,665.0,51.0,313.0,0,2.0,7.4,6.9,5.6,3.8,6.0,6.3
0.0,32,2,111575,2,0.0,198.0,25.6,105449,0,0.0,188.0,32.0,3,4,29.0,1731.0,85.0,812.0,56.0,919.0,2,6.0,9.2,6.4,3.4,2.3,4.3,4.5
0.0,32,2,105449,0,0.0,188.0,32.0,111575,2,0.0,198.0,25.6,3,4,85.0,812.0,29.0,1731.0,56.0,919.0,2,6.0,6.4,9.2,2.3,3.4,4.5,4.3
0.0,32,2,104792,1,0.0,193.0,35.3,126205,6,0.0,185.0,24.6,3,5,21.0,2158.0,43.0,1349.0,22.0,809.0,5,11.0,9.56,1.67,4.33,2.33,3.33,6.67
0.0,32,2,126205,6,0.0,185.0,24.6,104792,1,0.0,193.0,35.3,3,5,43.0,1349.0,21.0,2158.0,22.0,809.0,5,11.0,1.67,9.56,2.33,4.33,6.67,3.33
0.0,32,2,106423,0,0.0,193.0,25.7,144707,0,0.0,183.0,23.3,3,5,171.0,394.0,94.0,782.0,77.0,388.0,0,2.0,10.71,3.14,3.0,3.29,3.86,4.0
0.0,32,2,144707,0,0.0,183.0,23.3,106423,0,0.0,193.0,25.7,3,5,94.0,782.0,171.0,394.0,77.0,388.0,0,2.0,3.14,10.71,3.29,3.0,4.0,3.86
0.0,32,2,105227,3,0.0,198.0,33.2,111513,7,0.0,188.0,26.5,3,5,30.0,1710.0,52.0,1131.0,22.0,579.0,4,7.0,11.2,6.4,2.9,2.4,3.8,7.6
0.0,32,2,111513,7,0.0,188.0,26.5,105227,3,0.0,198.0,33.2,3,5,52.0,1131.0,30.0,1710.0,22.0,579.0,4,7.0,6.4,11.2,2.4,2.9,7.6,3.8
0.0,32,2,111575,2,0.0,198.0,25.6,106078,0,0.0,196.0,29.1,3,5,29.0,1731.0,113.0,665.0,84.0,1066.0,2,4.0,8.9,6.6,3.1,2.3,4.1,4.1
0.0,32,2,106078,0,0.0,196.0,29.1,111575,2,0.0,198.0,25.6,3,5,113.0,665.0,29.0,1731.0,84.0,1066.0,2,4.0,6.6,8.9,2.3,3.1,4.1,4.1
0.0,32,2,104792,1,0.0,193.0,35.3,106423,0,0.0,193.0,25.7,3,6,21.0,2158.0,171.0,394.0,150.0,1764.0,1,10.0,9.44,1.67,4.22,2.22,3.22,5.78
0.0,32,2,106423,0,0.0,193.0,25.7,104792,1,0.0,193.0,35.3,3,6,171.0,394.0,21.0,2158.0,150.0,1764.0,1,10.0,1.67,9.44,2.22,4.22,5.78,3.22
0.0,32,2,111575,2,0.0,198.0,25.6,105227,3,0.0,198.0,33.2,3,6,29.0,1731.0,30.0,1710.0,1.0,21.0,1,8.0,8.7,5.3,2.6,2.6,3.9,4.0
0.0,32,2,105227,3,0.0,198.0,33.2,111575,2,0.0,198.0,25.6,3,6,30.0,1710.0,29.0,1731.0,1.0,21.0,1,8.0,5.3,8.7,2.6,2.6,4.0,3.9
0.0,32,2,104792,1,0.0,193.0,35.3,111575,2,0.0,198.0,25.6,3,7,21.0,2158.0,29.0,1731.0,8.0,427.0,1,10.0,8.89,2.0,3.56,1.89,2.78,6.0
0.0,32,2,111575,2,0.0,198.0,25.6,104792,1,0.0,193.0,35.3,3,7,29.0,1731.0,21.0,2158.0,8.0,427.0,1,10.0,2.0,8.89,1.89,3.56,6.0,2.78
0.0,32,2,105575,0,0.0,175.0,31.5,106218,0,0.0,180.0,28.4,3,3,104.0,739.0,66.0,929.0,38.0,190.0,0,3.0,2.9,5.2,2.7,3.8,5.2,7.0
0.0,32,2,106218,0,0.0,180.0,28.4,105575,0,0.0,175.0,31.5,3,3,66.0,929.0,104.0,739.0,38.0,190.0,0,3.0,5.2,2.9,3.8,2.7,7.0,5.2
0.0,32,2,200615,0,0.0,196.0,22.4,105882,0,0.0,185.0,30.0,3,3,61.0,1000.0,78.0,846.0,17.0,154.0,0,8.0,11.5,6.8,3.2,4.0,3.0,5.0
0.0,32,2,105882,0,0.0,185.0,30.0,200615,0,0.0,196.0,22.4,3,3,78.0,846.0,61.0,1000.0,17.0,154.0,0,8.0,6.8,11.5,4.0,3.2,5.0,3.0
0.0,32,2,134868,0,0.0,188.0,25.5,136440,7,1.0,180.0,27.6,3,3,65.0,966.0,54.0,1101.0,11.0,135.0,7,2.0,11.5,8.83,4.0,5.5,5.67,4.17
0.0,32,2,136440,7,1.0,180.0,27.6,134868,0,0.0,188.0,25.5,3,3,54.0,1101.0,65.0,966.0,11.0,135.0,7,2.0,8.83,11.5,5.5,4.0,4.17,5.67
0.0,32,2,144684,0,1.0,178.0,24.0,104312,0,0.0,190.0,37.8,3,3,88.0,806.0,102.0,744.0,14.0,62.0,0,14.0,5.43,5.71,2.29,3.0,4.14,7.57
0.0,32,2,104312,0,0.0,190.0,37.8,144684,0,1.0,178.0,24.0,3,3,102.0,744.0,88.0,806.0,14.0,62.0,0,14.0,5.71,5.43,3.0,2.29,7.57,4.14
