surface,draw_size,tourney_level,player_id,player_seed,player_age,opponent_id,opponent_seed,opponent_age,round,player_rank,player_rank_points,opponent_rank,opponent_rank_points,rank_diff,points_diff,seed_diff,log_player_rank,log_opponent_rank
0.0,128,6,106234,0,27.4,200000,20,20.5,4,114.0,642.0,19.0,2346.0,-95.0,-1704.0,20,6.466144724237619,7.760893195851024
0.0,128,6,200000,20,20.5,106234,0,27.4,4,19.0,2346.0,114.0,642.0,95.0,1704.0,-20,6.466144724237619,7.760893195851024
0.0,128,6,126094,7,23.3,134770,24,22.1,4,8.0,4429.0,28.0,1739.0,20.0,2690.0,17,8.39615486303918,7.461640392208575
0.0,128,6,134770,24,22.1,126094,7,23.3,4,28.0,1739.0,8.0,4429.0,-20.0,-2690.0,-17,8.39615486303918,7.461640392208575
0.0,128,6,106421,4,24.9,111456,0,25.8,4,4.0,8715.0,192.0,345.0,188.0,8370.0,-4,9.072915696064511,5.846438775057725
0.0,128,6,111456,0,25.8,106421,4,24.9,4,192.0,345.0,4.0,8715.0,-188.0,-8370.0,4,9.072915696064511,5.846438775057725
0.0,128,6,126774,5,22.4,126610,9,24.8,4,6.0,5965.0,10.0,3345.0,4.0,2620.0,4,8.693831965074693,8.11552088154677
0.0,128,6,126610,9,24.8,126774,5,22.4,4,10.0,3345.0,6.0,5965.0,-4.0,-2620.0,-4,8.693831965074693,8.11552088154677
0.0,128,6,104745,2,34.6,104926,16,33.7,4,2.0,9850.0,17.0,2535.0,15.0,7315.0,14,9.19532825185568,7.8383433155571165
0.0,128,6,104926,16,33.7,104745,2,34.6,4,17.0,2535.0,2.0,9850.0,-15.0,-7315.0,-14,9.19532825185568,7.8383433155571165
0.0,128,6,104925,1,33.7,100644,6,23.8,5,1.0,12030.0,7.0,5615.0,6.0,6415.0,5,9.395241931033524,8.633374945705647
0.0,128,6,100644,6,23.8,104925,1,33.7,5,7.0,5615.0,1.0,12030.0,-6.0,-6415.0,-5,9.395241931033524,8.633374945705647
0.0,128,6,106234,0,27.4,105777,18,29.7,5,114.0,642.0,21.0,2260.0,-93.0,-1618.0,18,6.466144724237619,7.72356247227797
0.0,128,6,105777,18,29.7,106234,0,27.4,5,21.0,2260.0,114.0,642.0,93.0,1618.0,-18,6.466144724237619,7.72356247227797
0.0,128,6,106421,4,24.9,126094,7,23.3,5,4.0,8715.0,8.0,4429.0,4.0,4286.0,3,9.072915696064511,8.39615486303918
0.0,128,6,126094,7,23.3,106421,4,24.9,5,8.0,4429.0,4.0,8715.0,-4.0,-4286.0,-3,9.072915696064511,8.39615486303918
0.0,128,6,126774,5,22.4,104745,2,34.6,5,6.0,5965.0,2.0,9850.0,-4.0,-3885.0,-3,8.693831965074693,9.19532825185568
0.0,128,6,104745,2,34.6,126774,5,22.4,5,2.0,9850.0,6.0,5965.0,4.0,3885.0,3,8.693831965074693,9.19532825185568
0.0,128,6,104925,1,33.7,106234,0,27.4,6,1.0,12030.0,114.0,642.0,113.0,11388.0,-1,9.395241931033524,6.466144724237619
0.0,128,6,106234,0,27.4,104925,1,33.7,6,114.0,642.0,1.0,12030.0,-113.0,-11388.0,1,9.395241931033524,6.466144724237619
0.0,128,6,106421,4,24.9,126774,5,22.4,6,4.0,8715.0,6.0,5965.0,2.0,2750.0,1,9.072915696064511,8.693831965074693
0.0,128,6,126774,5,22.4,106421,4,24.9,6,6.0,5965.0,4.0,8715.0,-2.0,-2750.0,-1,9.072915696064511,8.693831965074693
0.0,128,6,104925,1,33.7,106421,4,24.9,7,1.0,12030.0,4.0,8715.0,3.0,3315.0,3,9.395241931033524,9.072915696064511
0.0,128,6,106421,4,24.9,104925,1,33.7,7,4.0,8715.0,1.0,12030.0,-3.0,-3315.0,-3,9.395241931033524,9.072915696064511
0.0,32,2,106331,0,27.1,106045,0,28.9,3,132.0,632.0,103.0,778.0,-29.0,-146.0,0,6.450470422144176,6.658011045870748
0.0,32,2,106045,0,28.9,106331,0,27.1,3,103.0,778.0,132.0,632.0,29.0,146.0,0,6.450470422144176,6.658011045870748
0.0,32,2,106058,0,28.8,105575,0,31.0,3,201.0,353.0,84.0,873.0,-117.0,-520.0,0,5.869296913133774,6.773080375655535
0.0,32,2,105575,0,31.0,106058,0,28.8,3,84.0,873.0,201.0,353.0,117.0,520.0,0,5.869296913133774,6.773080375655535
0.0,32,2,104545,6,36.2,200670,0,22.5,3,35.0,1718.0,151.0,510.0,116.0,1208.0,-6,7.449498005382849,6.236369590203704
0.0,32,2,200670,0,22.5,104545,6,36.2,3,151.0,510.0,35.0,1718.0,-116.0,-1208.0,6,7.449498005382849,6.236369590203704
0.0,32,2,106216,0,28.0,104312,0,37.4,3,190.0,373.0,87.0,863.0,-103.0,-490.0,0,5.924255797414532,6.761572768804055
0.0,32,2,104312,0,37.4,106216,0,28.0,3,87.0,863.0,190.0,373.0,103.0,490.0,0,5.924255797414532,6.761572768804055
0.0,32,2,105449,0,31.5,200615,0,21.9,3,80.0,916.0,73.0,970.0,-7.0,-54.0,0,6.821107472256465,6.878326468291325
0.0,32,2,200615,0,21.9,105449,0,31.5,3,73.0,970.0,80.0,916.0,7.0,54.0,0,6.821107472256465,6.878326468291325
0.0,32,2,126203,5,23.7,105539,0,31.2,3,42.0,1560.0,154.0,494.0,112.0,1066.0,-5,7.353081920515432,6.20455776256869
0.0,32,2,105539,0,31.2,126203,5,23.7,3,154.0,494.0,42.0,1560.0,-112.0,-1066.0,5,7.353081920515432,6.20455776256869
0.0,32,2,105332,7,32.2,106034,0,28.9,3,49.0,1385.0,120.0,674.0,71.0,711.0,-7,7.234177179749849,6.51471269087253
0.0,32,2,106034,0,28.9,105332,7,32.2,3,120.0,674.0,49.0,1385.0,-71.0,-711.0,7,7.234177179749849,6.51471269087253
0.0,32,2,200325,0,22.3,111456,0,26.2,3,78.0,927.0,106.0,770.0,28.0,157.0,0,6.833031732786201,6.647688373563329
0.0,32,2,111456,0,26.2,200325,0,22.3,3,106.0,770.0,78.0,927.0,-28.0,-157.0,0,6.833031732786201,6.647688373563329
0.0,32,2,106401,0,26.2,104731,0,35.1,3,58.0,1158.0,75.0,958.0,17.0,200.0,0,7.055312843339752,6.8658910748834385
0.0,32,2,104731,0,35.1,106401,0,26.2,3,75.0,958.0,58.0,1158.0,-17.0,-200.0,0,7.055312843339752,6.8658910748834385
0.0,32,2,111442,0,27.2,144750,8,24.4,3,63.0,1077.0,51.0,1303.0,-12.0,-226.0,8,6.982862751468942,7.1731917424865985
0.0,32,2,144750,8,24.4,111442,0,27.2,3,51.0,1303.0,63.0,1077.0,12.0,226.0,-8,6.982862751468942,7.1731917424865985
0.0,32,2,105376,0,32.0,105023,0,33.8,3,130.0,633.0,70.0,1003.0,-60.0,-370.0,0,6.452048954437226,6.911747300251674
0.0,32,2,105023,0,33.8,105376,0,32.0,3,70.0,1003.0,130.0,633.0,60.0,370.0,0,6.452048954437226,6.911747300251674
0.0,32,2,206909,0,19.9,200336,0,21.9,3,115.0,718.0,1164.0,7.0,1049.0,711.0,0,6.577861357721047,2.0794415416798357
0.0,32,2,200336,0,21.9,206909,0,19.9,3,1164.0,7.0,115.0,718.0,-1049.0,-711.0,0,6.577861357721047,2.0794415416798357
0.0,32,2,106331,0,27.1,206173,2,19.9,4,132.0,632.0,23.0,2320.0,-109.0,-1688.0,2,6.450470422144176,7.749753406274437
0.0,32,2,206173,2,19.9,106331,0,27.1,4,23.0,2320.0,132.0,632.0,109.0,1688.0,-2,6.450470422144176,7.749753406274437
0.0,32,2,104545,6,36.2,106058,0,28.8,4,35.0,1718.0,201.0,353.0,166.0,1365.0,-6,7.449498005382849,5.869296913133774
0.0,32,2,106058,0,28.8,104545,6,36.2,4,201.0,353.0,35.0,1718.0,-166.0,-1365.0,6,7.449498005382849,5.869296913133774
0.0,32,2,124187,4,23.9,106216,0,28.0,4,36.0,1716.0,190.0,373.0,154.0,1343.0,-4,7.448333860897476,5.924255797414532
0.0,32,2,106216,0,28.0,124187,4,23.9,4,190.0,373.0,36.0,1716.0,-154.0,-1343.0,4,7.448333860897476,5.924255797414532
0.0,32,2,126203,5,23.7,105449,0,31.5,4,42.0,1560.0,80.0,916.0,38.0,644.0,-5,7.353081920515432,6.821107472256465
0.0,32,2,105449,0,31.5,126203,5,23.7,4,80.0,916.0,42.0,1560.0,-38.0,-644.0,5,7.353081920515432,6.821107472256465
0.0,32,2,200325,0,22.3,105332,7,32.2,4,78.0,927.0,49.0,1385.0,-29.0,-458.0,7,6.833031732786201,7.234177179749849
0.0,32,2,105332,7,32.2,200325,0,22.3,4,49.0,1385.0,78.0,927.0,29.0,458.0,-7,6.833031732786201,7.234177179749849
0.0,32,2,111815,3,25.9,106401,0,26.2,4,29.0,1975.0,58.0,1158.0,29.0,817.0,-3,7.588829878307813,7.055312843339752
0.0,32,2,106401,0,26.2,111815,3,25.9,4,58.0,1158.0,29.0,1975.0,-29.0,-817.0,3,7.588829878307813,7.055312843339752
0.0,32,2,111442,0,27.2,105376,0,32.0,4,63.0,1077.0,130.0,633.0,67.0,444.0,0,6.982862751468942,6.452048954437226
0.0,32,2,105376,0,32.0,111442,0,27.2,4,130.0,633.0,63.0,1077.0,-67.0,-444.0,0,6.982862751468942,6.452048954437226
0.0,32,2,206909,0,19.9,105683,1,30.5,4,115.0,718.0,22.0,2338.0,-93.0,-1620.0,1,6.577861357721047,7.757478766584179
0.0,32,2,105683,1,30.5,206909,0,19.9,4,22.0,2338.0,115.0,718.0,93.0,1620.0,-1,6.577861357721047,7.757478766584179
0.0,32,2,104545,6,36.2,106331,0,27.1,5,35.0,1718.0,132.0,632.0,97.0,1086.0,-6,7.449498005382849,6.450470422144176
0.0,32,2,106331,0,27.1,104545,6,36.2,5,132.0,632.0,35.0,1718.0,-97.0,-1086.0,6,7.449498005382849,6.450470422144176
0.0,32,2,126203,5,23.7,124187,4,23.9,5,42.0,1560.0,36.0,1716.0,-6.0,-156.0,-1,7.353081920515432,7.448333860897476
0.0,32,2,124187,4,23.9,126203,5,23.7,5,36.0,1716.0,42.0,1560.0,6.0,156.0,1,7.353081920515432,7.448333860897476
0.0,32,2,200325,0,22.3,111815,3,25.9,5,78.0,927.0,29.0,1975.0,-49.0,-1048.0,3,6.833031732786201,7.588829878307813
0.0,32,2,111815,3,25.9,200325,0,22.3,5,29.0,1975.0,78.0,927.0,49.0,1048.0,-3,6.833031732786201,7.588829878307813
0.0,32,2,206909,0,19.9,111442,0,27.2,5,115.0,718.0,63.0,1077.0,-52.0,-359.0,0,6.577861357721047,6.982862751468942
0.0,32,2,111442,0,27.2,206909,0,19.9,5,63.0,1077.0,115.0,718.0,52.0,359.0,0,6.577861357721047,6.982862751468942
0.0,32,2,104545,6,36.2,126203,5,23.7,6,35.0,1718.0,42.0,1560.0,7.0,158.0,-1,7.449498005382849,7.353081920515432
0.0,32,2,126203,5,23.7,104545,6,36.2,6,42.0,1560.0,35.0,1718.0,-7.0,-158.0,1,7.449498005382849,7.353081920515432
0.0,32,2,206909,0,19.9,200325,0,22.3,6,115.0,718.0,78.0,927.0,-37.0,-209.0,0,6.577861357721047,6.833031732786201
0.0,32,2,200325,0,22.3,206909,0,19.9,6,78.0,927.0,115.0,718.0,37.0,209.0,0,6.577861357721047,6.833031732786201
0.0,32,2,104545,6,36.2,206909,0,19.9,7,35.0,1718.0,115.0,718.0,80.0,1000.0,-6,7.449498005382849,6.577861357721047
0.0,32,2,206909,0,19.9,104545,6,36.2,7,115.0,718.0,35.0,1718.0,-80.0,-1000.0,6,7.449498005382849,6.577861357721047
0.0,64,2,106329,0,27.2,105902,0,29.5,2,93.0,829.0,67.0,1004.0,-26.0,-175.0,0,6.721425700790643,6.912742820493176
0.0,64,2,105902,0,29.5,106329,0,27.2,2,67.0,1004.0,93.0,829.0,26.0,175.0,0,6.721425700790643,6.912742820493176
0.0,64,2,104918,0,34.2,111511,0,25.5,2,114.0,730.0,306.0,176.0,192.0,554.0,0,6.594413459749778,5.176149732573829
0.0,64,2,111511,0,25.5,104918,0,34.2,2,306.0,176.0,114.0,730.0,-192.0,-554.0,0,6.594413459749778,5.176149732573829
0.0,64,2,144707,0,22.9,105882,0,29.6,2,90.0,843.0,100.0,811.0,10.0,32.0,0,6.738152494595957,6.699500340161678
0.0,64,2,105882,0,29.6,144707,0,22.9,2,100.0,811.0,90.0,843.0,-10.0,-32.0,0,6.738152494595957,6.699500340161678
0.0,64,2,111442,0,27.3,105550,0,31.2,2,59.0,1090.0,84.0,879.0,25.0,211.0,0,6.994849985833071,6.779921907472252
0.0,64,2,105550,0,31.2,111442,0,27.3,2,84.0,879.0,59.0,1090.0,-25.0,-211.0,0,6.994849985833071,6.779921907472252
0.0,64,2,133297,0,23.3,144719,0,24.3,2,255.0,250.0,64.0,1022.0,-191.0,-772.0,0,5.5254529391317835,6.930494765951626
0.0,64,2,144719,0,24.3,133297,0,23.3,2,64.0,1022.0,255.0,250.0,191.0,772.0,0,5.5254529391317835,6.930494765951626
0.0,64,2,200615,0,22.0,105449,0,31.6,2,71.0,970.0,86.0,876.0,15.0,94.0,0,6.878326468291325,6.776506992372183
0.0,64,2,105449,0,31.6,200615,0,22.0,2,86.0,876.0,71.0,970.0,-15.0,-94.0,0,6.878326468291325,6.776506992372183
0.0,64,2,106218,0,28.0,105487,0,31.4,2,65.0,1012.0,79.0,913.0,14.0,99.0,0,6.920671504248683,6.81783057145415
0.0,64,2,105487,0,31.4,106218,0,28.0,2,79.0,913.0,65.0,1012.0,-14.0,-99.0,0,6.920671504248683,6.81783057145415
0.0,64,2,105948,0,29.4,207518,0,19.4,2,61.0,1054.0,58.0,1106.0,-3.0,-52.0,0,6.961296045910167,7.009408932708637
0.0,64,2,207518,0,19.4,105948,0,29.4,2,58.0,1106.0,61.0,1054.0,3.0,52.0,0,6.961296045910167,7.009408932708637
0.0,64,2,200325,0,22.3,106045,0,29.0,2,76.0,948.0,92.0,833.0,16.0,115.0,0,6.855408798609928,6.726233402358747
0.0,64,2,106045,0,29.0,200325,0,22.3,2,92.0,833.0,76.0,948.0,-16.0,-115.0,0,6.855408798609928,6.726233402358747
0.0,64,2,104468,0,36.6,126239,0,26.0,2,103.0,789.0,78.0,924.0,-25.0,-135.0,0,6.672032945461067,6.829793737512425
0.0,64,2,126239,0,26.0,104468,0,36.6,2,78.0,924.0,103.0,789.0,25.0,135.0,0,6.672032945461067,6.829793737512425
0.0,64,2,106078,0,28.7,105613,0,31.0,2,81.0,910.0,112.0,740.0,31.0,170.0,0,6.814542897259958,6.608000625296087
0.0,64,2,105613,0,31.0,106078,0,28.7,2,112.0,740.0,81.0,910.0,-31.0,-170.0,0,6.814542897259958,6.608000625296087
0.0,64,2,106298,0,27.4,103852,0,39.9,2,133.0,595.0,97.0,813.0,-36.0,-218.0,0,6.39024066706535,6.70196036600254
0.0,64,2,103852,0,39.9,106298,0,27.4,2,97.0,813.0,133.0,595.0,36.0,218.0,0,6.39024066706535,6.70196036600254
0.0,64,2,125802,0,27.4,104312,0,37.5,2,63.0,1025.0,88.0,873.0,25.0,152.0,0,6.933423025730715,6.773080375655535
0.0,64,2,104312,0,37.5,125802,0,27.4,2,88.0,873.0,63.0,1025.0,-25.0,-152.0,0,6.933423025730715,6.773080375655535
0.0,64,2,126149,0,26.7,126555,0,23.2,2,70.0,990.0,276.0,220.0,206.0,770.0,0,6.898714534329988,5.3981627015177525
0.0,64,2,126555,0,23.2,126149,0,26.7,2,276.0,220.0,70.0,990.0,-206.0,-770.0,0,6.898714534329988,5.3981627015177525
0.0,64,2,106065,0,28.8,105815,0,30.0,2,80.0,911.0,91.0,833.0,11.0,78.0,0,6.815639990074331,6.726233402358747
0.0,64,2,105815,0,30.0,106065,0,28.8,2,91.0,833.0,80.0,911.0,-11.0,-78.0,0,6.815639990074331,6.726233402358747
0.0,64,2,126952,0,23.7,105430,0,31.7,2,74.0,949.0,108.0,744.0,34.0,205.0,0,6.856461984594587,6.61338421837956
0.0,64,2,105430,0,31.7,126952,0,23.7,2,108.0,744.0,74.0,949.0,-34.0,-205.0,0,6.856461984594587,6.61338421837956
0.0,64,2,106329,0,27.2,124013,0,24.4,3,93.0,829.0,1761.0,1.0,1668.0,828.0,0,6.721425700790643,0.6931471805599453
0.0,64,2,124013,0,24.4,106329,0,27.2,3,1761.0,1.0,93.0,829.0,-1668.0,-828.0,0,6.721425700790643,0.6931471805599453
0.0,64,2,126207,13,23.5,104918,0,34.2,3,51.0,1287.0,114.0,730.0,63.0,557.0,-13,7.160845906664299,6.594413459749778
0.0,64,2,104918,0,34.2,126207,13,23.5,3,114.0,730.0,51.0,1287.0,-63.0,-557.0,13,7.160845906664299,6.594413459749778
0.0,64,2,144707,0,22.9,105077,11,33.5,3,90.0,843.0,48.0,1400.0,-42.0,-557.0,11,6.738152494595957,7.244941546337007
0.0,64,2,105077,11,33.5,144707,0,22.9,3,48.0,1400.0,90.0,843.0,42.0,557.0,-11,6.738152494595957,7.244941546337007
0.0,64,2,126845,0,23.3,111442,0,27.3,3,205.0,356.0,59.0,1090.0,-146.0,-734.0,0,5.877735781779639,6.994849985833071
0.0,64,2,111442,0,27.3,126845,0,23.3,3,59.0,1090.0,205.0,356.0,146.0,734.0,0,5.877735781779639,6.994849985833071
0.0,64,2,105916,4,29.5,133297,0,23.3,3,42.0,1539.0,255.0,250.0,213.0,1289.0,-4,7.3395376954076745,5.5254529391317835
0.0,64,2,133297,0,23.3,105916,4,29.5,3,255.0,250.0,42.0,1539.0,-213.0,-1289.0,4,7.3395376954076745,5.5254529391317835
0.0,64,2,207989,15,18.3,200615,0,22.0,3,54.0,1224.0,71.0,970.0,17.0,254.0,-15,7.110696122978827,6.878326468291325
0.0,64,2,200615,0,22.0,207989,15,18.3,3,71.0,970.0,54.0,1224.0,-17.0,-254.0,15,7.110696122978827,6.878326468291325
0.0,64,2,106218,0,28.0,105643,10,30.8,3,65.0,1012.0,47.0,1407.0,-18.0,-395.0,10,6.920671504248683,7.249925536717988
0.0,64,2,105643,10,30.8,106218,0,28.0,3,47.0,1407.0,65.0,1012.0,18.0,395.0,-10,6.920671504248683,7.249925536717988
0.0,64,2,105732,0,30.4,105948,0,29.4,3,104.0,760.0,61.0,1054.0,-43.0,-294.0,0,6.634633357861686,6.961296045910167
0.0,64,2,105948,0,29.4,105732,0,30.4,3,61.0,1054.0,104.0,760.0,43.0,294.0,0,6.634633357861686,6.961296045910167
0.0,64,2,200325,0,22.3,122330,5,24.1,3,76.0,948.0,37.0,1633.0,-39.0,-685.0,5,6.855408798609928,7.3987862754199485
0.0,64,2,122330,5,24.1,200325,0,22.3,3,37.0,1633.0,76.0,948.0,39.0,685.0,-5,6.855408798609928,7.3987862754199485
0.0,64,2,105332,12,32.2,104468,0,36.6,3,49.0,1384.0,103.0,789.0,54.0,595.0,-12,7.233455418621439,6.672032945461067
0.0,64,2,104468,0,36.6,105332,12,32.2,3,103.0,789.0,49.0,1384.0,-54.0,-595.0,12,7.233455418621439,6.672032945461067
0.0,64,2,104755,14,35.1,106078,0,28.7,3,82.0,896.0,81.0,910.0,-1.0,-14.0,-14,6.799055862058796,6.814542897259958
0.0,64,2,106078,0,28.7,104755,14,35.1,3,81.0,910.0,82.0,896.0,1.0,14.0,14,6.799055862058796,6.814542897259958
0.0,64,2,105554,3,31.2,106298,0,27.4,3,27.0,2074.0,133.0,595.0,106.0,1479.0,-3,7.637716432664798,6.39024066706535
0.0,64,2,106298,0,27.4,105554,3,31.2,3,133.0,595.0,27.0,2074.0,-106.0,-1479.0,3,7.637716432664798,6.39024066706535
0.0,64,2,125802,0,27.4,105227,6,32.9,3,63.0,1025.0,36.0,1650.0,-27.0,-625.0,6,6.933423025730715,7.409136443920128
0.0,64,2,105227,6,32.9,125802,0,27.4,3,36.0,1650.0,63.0,1025.0,27.0,625.0,-6,6.933423025730715,7.409136443920128
0.0,64,2,105526,9,31.3,126149,0,26.7,3,52.0,1275.0,70.0,990.0,18.0,285.0,-9,7.151485463904735,6.898714534329988
0.0,64,2,126149,0,26.7,105526,9,31.3,3,70.0,990.0,52.0,1275.0,-18.0,-285.0,9,7.151485463904735,6.898714534329988
0.0,64,2,136440,16,27.3,106065,0,28.8,3,56.0,1171.0,80.0,911.0,24.0,260.0,-16,7.066466970136958,6.815639990074331
0.0,64,2,106065,0,28.8,136440,16,27.3,3,80.0,911.0,56.0,1171.0,-24.0,-260.0,16,7.066466970136958,6.815639990074331
0.0,64,2,105807,1,30.1,126952,0,23.7,3,12.0,3325.0,74.0,949.0,62.0,2376.0,-1,8.109525659752872,6.856461984594587
0.0,64,2,126952,0,23.7,105807,1,30.1,3,74.0,949.0,12.0,3325.0,-62.0,-2376.0,1,8.109525659752872,6.856461984594587
0.0,64,2,126207,13,23.5,106329,0,27.2,4,51.0,1287.0,93.0,829.0,42.0,458.0,-13,7.160845906664299,6.721425700790643
0.0,64,2,106329,0,27.2,126207,13,23.5,4,93.0,829.0,51.0,1287.0,-42.0,-458.0,13,7.160845906664299,6.721425700790643
0.0,64,2,144707,0,22.9,126845,0,23.3,4,90.0,843.0,205.0,356.0,115.0,487.0,0,6.738152494595957,5.877735781779639
0.0,64,2,126845,0,23.3,144707,0,22.9,4,205.0,356.0,90.0,843.0,-115.0,-487.0,0,6.738152494595957,5.877735781779639
0.0,64,2,207989,15,18.3,105916,4,29.5,4,54.0,1224.0,42.0,1539.0,-12.0,-315.0,-11,7.110696122978827,7.3395376954076745
0.0,64,2,105916,4,29.5,207989,15,18.3,4,42.0,1539.0,54.0,1224.0,12.0,315.0,11,7.110696122978827,7.3395376954076745
0.0,64,2,106218,0,28.0,105732,0,30.4,4,65.0,1012.0,104.0,760.0,39.0,252.0,0,6.920671504248683,6.634633357861686
0.0,64,2,105732,0,30.4,106218,0,28.0,4,104.0,760.0,65.0,1012.0,-39.0,-252.0,0,6.920671504248683,6.634633357861686
0.0,64,2,200325,0,22.3,105332,12,32.2,4,76.0,948.0,49.0,1384.0,-27.0,-436.0,12,6.855408798609928,7.233455418621439
0.0,64,2,105332,12,32.2,200325,0,22.3,4,49.0,1384.0,76.0,948.0,27.0,436.0,-12,6.855408798609928,7.233455418621439
0.0,64,2,104755,14,35.1,105554,3,31.2,4,82.0,896.0,27.0,2074.0,-55.0,-1178.0,-11,6.799055862058796,7.637716432664798
0.0,64,2,105554,3,31.2,104755,14,35.1,4,27.0,2074.0,82.0,896.0,55.0,1178.0,11,6.799055862058796,7.637716432664798
0.0,64,2,125802,0,27.4,105526,9,31.3,4,63.0,1025.0,52.0,1275.0,-11.0,-250.0,9,6.933423025730715,7.151485463904735
0.0,64,2,105526,9,31.3,125802,0,27.4,4,52.0,1275.0,63.0,1025.0,11.0,250.0,-9,6.933423025730715,7.151485463904735
0.0,64,2,105807,1,30.1,136440,16,27.3,4,12.0,3325.0,56.0,1171.0,44.0,2154.0,15,8.109525659752872,7.066466970136958
0.0,64,2,136440,16,27.3,105807,1,30.1,4,56.0,1171.0,12.0,3325.0,-44.0,-2154.0,-15,8.109525659752872,7.066466970136958
0.0,64,2,144707,0,22.9,126207,13,23.5,5,90.0,843.0,51.0,1287.0,-39.0,-444.0,13,6.738152494595957,7.160845906664299
0.0,64,2,126207,13,23.5,144707,0,22.9,5,51.0,1287.0,90.0,843.0,39.0,444.0,-13,6.738152494595957,7.160845906664299
0.0,64,2,207989,15,18.3,106218,0,28.0,5,54.0,1224.0,65.0,1012.0,11.0,212.0,-15,7.110696122978827,6.920671504248683
0.0,64,2,106218,0,28.0,207989,15,18.3,5,65.0,1012.0,54.0,1224.0,-11.0,-212.0,15,7.110696122978827,6.920671504248683
0.0,64,2,200325,0,22.3,104755,14,35.1,5,76.0,948.0,82.0,896.0,6.0,52.0,14,6.855408798609928,6.799055862058796
0.0,64,2,104755,14,35.1,200325,0,22.3,5,82.0,896.0,76.0,948.0,-6.0,-52.0,-14,6.855408798609928,6.799055862058796
0.0,64,2,125802,0,27.4,105807,1,30.1,5,63.0,1025.0,12.0,3325.0,-51.0,-2300.0,1,6.933423025730715,8.109525659752872
0.0,64,2,105807,1,30.1,125802,0,27.4,5,12.0,3325.0,63.0,1025.0,51.0,2300.0,-1,6.933423025730715,8.109525659752872
0.0,64,2,144707,0,22.9,207989,15,18.3,6,90.0,843.0,54.0,1224.0,-36.0,-381.0,15,6.738152494595957,7.110696122978827
0.0,64,2,207989,15,18.3,144707,0,22.9,6,54.0,1224.0,90.0,843.0,36.0,381.0,-15,6.738152494595957,7.110696122978827
0.0,64,2,125802,0,27.4,200325,0,22.3,6,63.0,1025.0,76.0,948.0,13.0,77.0,0,6.933423025730715,6.855408798609928
0.0,64,2,200325,0,22.3,125802,0,27.4,6,76.0,948.0,63.0,1025.0,-13.0,-77.0,0,6.933423025730715,6.855408798609928
0.0,64,2,125802,0,27.4,144707,0,22.9,7,63.0,1025.0,90.0,843.0,27.0,182.0,0,6.933423025730715,6.738152494595957
0.0,64,2,144707,0,22.9,125802,0,27.4,7,90.0,843.0,63.0,1025.0,-27.0,-182.0,0,6.933423025730715,6.738152494595957
1.0,32,2,104755,0,34.8,106228,0,27.6,3,52.0,1185.0,97.0,813.0,45.0,372.0,0,7.078341579557671,6.70196036600254
1.0,32,2,106228,0,27.6,104755,0,34.8,3,97.0,813.0,52.0,1185.0,-45.0,-372.0,0,7.078341579557671,6.70196036600254
1.0,32,2,111815,0,25.6,105311,0,32.0,3,50.0,1200.0,103.0,764.0,53.0,436.0,0,7.0909098220799835,6.639875833826536
1.0,32,2,105311,0,32.0,111815,0,25.6,3,103.0,764.0,50.0,1200.0,-53.0,-436.0,0,7.0909098220799835,6.639875833826536
1.0,32,2,124079,0,24.0,122330,5,23.8,3,100.0,803.0,43.0,1453.0,-57.0,-650.0,5,6.6895992691789665,7.282073658093465
1.0,32,2,122330,5,23.8,124079,0,24.0,3,43.0,1453.0,100.0,803.0,57.0,650.0,-5,6.6895992691789665,7.282073658093465
1.0,32,2,104731,0,34.9,126207,0,23.2,3,105.0,755.0,64.0,1030.0,-41.0,-275.0,0,6.628041376179533,6.93828448401696
1.0,32,2,126207,0,23.2,104731,0,34.9,3,64.0,1030.0,105.0,755.0,41.0,275.0,0,6.628041376179533,6.93828448401696
1.0,32,2,132686,0,24.1,111442,0,27.0,3,331.0,150.0,61.0,1042.0,-270.0,-892.0,0,5.017279836814924,6.949856455000773
1.0,32,2,111442,0,27.0,132686,0,24.1,3,61.0,1042.0,331.0,150.0,270.0,892.0,0,5.017279836814924,6.949856455000773
1.0,32,2,105227,6,32.5,207989,0,17.9,3,42.0,1453.0,120.0,645.0,78.0,808.0,-6,7.282073658093465,6.470799503782602
1.0,32,2,207989,0,17.9,105227,6,32.5,3,120.0,645.0,42.0,1453.0,-78.0,-808.0,6,7.282073658093465,6.470799503782602
1.0,32,2,200221,8,21.8,104665,0,35.2,3,48.0,1295.0,80.0,935.0,32.0,360.0,-8,7.16703787691222,6.841615476477592
1.0,32,2,104665,0,35.2,200221,8,21.8,3,80.0,935.0,48.0,1295.0,-32.0,-360.0,8,7.16703787691222,6.841615476477592
1.0,32,2,104871,0,34.2,144719,0,23.9,3,51.0,1190.0,88.0,884.0,37.0,306.0,0,7.0825485693553,6.785587645007929
1.0,32,2,144719,0,23.9,104871,0,34.2,3,88.0,884.0,51.0,1190.0,-37.0,-306.0,0,7.0825485693553,6.785587645007929
1.0,32,2,106065,0,28.5,144750,0,24.1,3,94.0,816.0,53.0,1182.0,-41.0,-366.0,0,6.705639094860003,7.075808863978387
1.0,32,2,144750,0,24.1,106065,0,28.5,3,53.0,1182.0,94.0,816.0,41.0,366.0,0,6.705639094860003,7.075808863978387
